game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022301159,2024-04-10,22023,ATL,CHA,114,115,0
0022301167,2024-04-11,22023,BOS,NYK,109,118,0
0022301170,2024-04-11,22023,SAC,NOP,123,135,0
0022301166,2024-04-11,22023,DET,CHI,105,127,0
0022301169,2024-04-11,22023,POR,GSW,92,100,0
0022301168,2024-04-11,22023,UTA,HOU,124,121,1
0022301179,2024-04-12,22023,OKC,MIL,125,107,1
0022301181,2024-04-12,22023,DAL,DET,89,107,0
0022301177,2024-04-12,22023,MEM,LAL,120,123,0
0022301171,2024-04-12,22023,PHI,ORL,125,113,1
0022301178,2024-04-12,22023,MIN,ATL,109,106,1
0022301182,2024-04-12,22023,GSW,NOP,109,114,0
0022301173,2024-04-12,22023,BOS,CHA,131,98,1
0022301174,2024-04-12,22023,CLE,IND,129,120,1
0022301185,2024-04-12,22023,SAC,PHX,107,108,0
0022301183,2024-04-12,22023,POR,HOU,107,116,0
0022301175,2024-04-12,22023,NYK,BKN,111,107,1
0022301176,2024-04-12,22023,MIA,TOR,125,103,1
0022301184,2024-04-12,22023,LAC,UTA,109,110,0
0022301172,2024-04-12,22023,WAS,CHI,127,129,0
0022301180,2024-04-12,22023,SAS,DEN,121,120,1
0022301195,2024-04-14,22023,NOP,LAL,108,124,0
0022301194,2024-04-14,22023,MIN,PHX,106,125,0
0022301191,2024-04-14,22023,ORL,MIL,113,88,1
0022301196,2024-04-14,22023,OKC,DAL,135,86,1
0022301186,2024-04-14,22023,BOS,WAS,132,122,1
0022301187,2024-04-14,22023,CLE,CHA,110,120,0
0022301190,2024-04-14,22023,NYK,CHI,120,119,1
0022301193,2024-04-14,22023,MEM,DEN,111,126,0
0022301189,2024-04-14,22023,MIA,TOR,118,103,1
0022301200,2024-04-14,22023,SAC,POR,121,82,1
0022301192,2024-04-14,22023,PHI,BKN,107,86,1
0022301188,2024-04-14,22023,IND,ATL,157,115,1
0022301199,2024-04-14,22023,LAC,HOU,105,116,0
0022301198,2024-04-14,22023,GSW,UTA,123,116,1
0022301197,2024-04-14,22023,SAS,DET,123,95,1
0022400061,2024-10-22,22024,BOS,NYK,132,109,1
0022400062,2024-10-22,22024,LAL,MIN,110,103,1
0022400067,2024-10-23,22024,TOR,CLE,106,136,0
0022400065,2024-10-23,22024,MIA,ORL,97,116,0
0022400069,2024-10-23,22024,NOP,CHI,123,111,1
0022400064,2024-10-23,22024,ATL,BKN,120,116,1
0022400071,2024-10-23,22024,LAC,PHX,113,116,0
0022400070,2024-10-23,22024,UTA,MEM,124,126,0
0022400072,2024-10-23,22024,POR,GSW,104,140,0
0022400068,2024-10-23,22024,HOU,CHA,105,110,0
0022400066,2024-10-23,22024,PHI,MIL,109,124,0
0022400063,2024-10-23,22024,DET,IND,109,115,0
0022400076,2024-10-24,22024,SAC,MIN,115,117,0
0022400075,2024-10-24,22024,DEN,OKC,87,102,0
0022400073,2024-10-24,22024,WAS,BOS,102,122,0
0022400074,2024-10-24,22024,DAL,SAS,120,109,1
0022400084,2024-10-25,22024,UTA,GSW,86,127,0
0022400078,2024-10-25,22024,TOR,PHI,115,107,1
0022400086,2024-10-25,22024,POR,NOP,103,105,0
0022400077,2024-10-25,22024,ORL,BKN,116,101,1
0022400083,2024-10-25,22024,MIL,CHI,122,133,0
0022400080,2024-10-25,22024,CLE,DET,113,101,1
0022400081,2024-10-25,22024,NYK,IND,123,98,1
0022400082,2024-10-25,22024,HOU,MEM,128,108,1
0022400079,2024-10-25,22024,ATL,CHA,125,120,1
0022400085,2024-10-25,22024,LAL,PHX,123,116,1
0022400088,2024-10-26,22024,CHA,MIA,106,114,0
0022400093,2024-10-26,22024,MIN,TOR,112,101,1
0022400090,2024-10-26,22024,WAS,CLE,116,135,0
0022400094,2024-10-26,22024,SAS,HOU,109,106,1
0022400087,2024-10-26,22024,DEN,LAC,104,109,0
0022400092,2024-10-26,22024,MEM,ORL,124,111,1
0022400095,2024-10-26,22024,PHX,DAL,114,102,1
0022400096,2024-10-26,22024,LAL,SAC,131,127,1
0022400091,2024-10-26,22024,CHI,OKC,95,114,0
0022400089,2024-10-26,22024,DET,BOS,118,124,0
0022400100,2024-10-27,22024,OKC,ATL,128,104,1
0022400099,2024-10-27,22024,POR,NOP,125,103,1
0022400101,2024-10-27,22024,GSW,LAC,104,112,0
0022400098,2024-10-27,22024,BKN,MIL,115,102,1
0022400097,2024-10-27,22024,IND,PHI,114,118,0
0022400104,2024-10-28,22024,BOS,MIL,119,108,1
0022400106,2024-10-28,22024,NYK,CLE,104,110,0
0022400102,2024-10-28,22024,ORL,IND,119,115,1
0022400112,2024-10-28,22024,SAC,POR,111,98,1
0022400109,2024-10-28,22024,SAS,HOU,101,106,0
0022400108,2024-10-28,22024,MEM,CHI,123,126,0
0022400103,2024-10-28,22024,ATL,WAS,119,121,0
0022400110,2024-10-28,22024,DAL,UTA,110,102,1
0022400105,2024-10-28,22024,MIA,DET,106,98,1
0022400107,2024-10-28,22024,TOR,DEN,125,127,0
0022400111,2024-10-28,22024,PHX,LAL,109,105,1
0022400114,2024-10-29,22024,MIN,DAL,114,120,0
0022400116,2024-10-29,22024,GSW,NOP,124,106,1
0022400115,2024-10-29,22024,UTA,SAC,96,113,0
0022400113,2024-10-29,22024,BKN,DEN,139,144,0
0022400117,2024-10-30,22024,CHA,TOR,138,133,1
0022400123,2024-10-30,22024,CHI,ORL,102,99,1
0022400122,2024-10-30,22024,MIA,NYK,107,116,0
0022400119,2024-10-30,22024,IND,BOS,135,132,1
0022400121,2024-10-30,22024,WAS,ATL,133,120,1
0022400118,2024-10-30,22024,CLE,LAL,134,110,1
0022400126,2024-10-30,22024,GSW,NOP,104,89,1
0022400127,2024-10-30,22024,LAC,POR,105,106,0
0022400120,2024-10-30,22024,PHI,DET,95,105,0
0022400125,2024-10-30,22024,OKC,SAS,105,93,1
0022400124,2024-10-30,22024,MEM,BKN,106,119,0
0022400131,2024-10-31,22024,LAC,PHX,119,125,0
0022400128,2024-10-31,22024,MEM,MIL,122,99,1
0022400129,2024-10-31,22024,DAL,HOU,102,108,0
0022400130,2024-10-31,22024,UTA,SAS,88,106,0
0022400132,2024-11-01,22024,CHA,BOS,109,124,0
0022400134,2024-11-01,22024,DET,NYK,98,128,0
0022400137,2024-11-01,22024,TOR,LAL,125,131,0
0022400139,2024-11-01,22024,MIN,DEN,119,116,1
0022400140,2024-11-01,22024,POR,OKC,114,137,0
0022400133,2024-11-01,22024,CLE,ORL,120,109,1
0022400136,2024-11-01,22024,BKN,CHI,120,112,1
0022400135,2024-11-01,22024,ATL,SAC,115,123,0
0022400138,2024-11-01,22024,NOP,IND,125,118,1
0022400148,2024-11-02,22024,DEN,UTA,129,103,1
0022400145,2024-11-02,22024,MIL,CLE,113,114,0
0022400144,2024-11-02,22024,HOU,GSW,121,127,0
0022400141,2024-11-02,22024,CHA,BOS,103,113,0
0022400146,2024-11-02,22024,SAS,MIN,113,103,1
0022400149,2024-11-02,22024,PHX,POR,103,97,1
0022400142,2024-11-02,22024,PHI,MEM,107,124,0
0022400150,2024-11-02,22024,LAC,OKC,92,105,0
0022400143,2024-11-02,22024,TOR,SAC,131,128,1
0022400153,2024-11-03,22024,DAL,ORL,108,85,1
0022400152,2024-11-03,22024,NOP,ATL,111,126,0
0022400151,2024-11-03,22024,BKN,DET,92,106,0
0022400168,2024-11-04,22024,LAC,SAS,113,104,1
0022400155,2024-11-04,22024,WAS,GSW,112,125,0
0022400165,2024-11-04,22024,DAL,IND,127,134,0
0022400156,2024-11-04,22024,DET,LAL,115,103,1
0022400167,2024-11-04,22024,PHX,PHI,118,116,1
0022400158,2024-11-04,22024,BKN,MEM,106,104,1
0022400161,2024-11-04,22024,HOU,NYK,109,97,1
0022400162,2024-11-04,22024,MIN,CHA,114,93,1
0022400160,2024-11-04,22024,CHI,UTA,126,135,0
0022400154,2024-11-04,22024,CLE,MIL,116,114,1
0022400157,2024-11-04,22024,ATL,BOS,93,123,0
0022400163,2024-11-04,22024,OKC,ORL,102,86,1
0022400159,2024-11-04,22024,MIA,SAC,110,111,0
0022400164,2024-11-04,22024,NOP,POR,100,118,0
0022400166,2024-11-04,22024,DEN,TOR,121,119,1
0022400174,2024-11-06,22024,MEM,LAL,131,114,1
0022400180,2024-11-06,22024,SAC,TOR,122,107,1
0022400170,2024-11-06,22024,IND,ORL,118,111,1
0022400179,2024-11-06,22024,LAC,PHI,110,98,1
0022400177,2024-11-06,22024,DEN,OKC,124,122,1
0022400171,2024-11-06,22024,ATL,NYK,121,116,1
0022400178,2024-11-06,22024,PHX,MIA,115,112,1
0022400173,2024-11-06,22024,HOU,SAS,127,100,1
0022400176,2024-11-06,22024,DAL,CHI,119,99,1
0022400175,2024-11-06,22024,NOP,CLE,122,131,0
0022400172,2024-11-06,22024,BOS,GSW,112,118,0
0022400169,2024-11-06,22024,CHA,DET,108,107,1
0022400182,2024-11-07,22024,MIL,UTA,123,100,1
0022400181,2024-11-07,22024,CHI,MIN,119,135,0
0022400183,2024-11-07,22024,SAS,POR,118,105,1
0022400188,2024-11-08,22024,CLE,GSW,136,117,1
0022400187,2024-11-08,22024,BOS,BKN,108,104,1
0022400185,2024-11-08,22024,DET,ATL,122,121,1
0022400189,2024-11-08,22024,NYK,MIL,116,94,1
0022400195,2024-11-08,22024,LAL,PHI,116,106,1
0022400184,2024-11-08,22024,CHA,IND,103,83,1
0022400192,2024-11-08,22024,OKC,HOU,126,107,1
0022400196,2024-11-08,22024,SAC,LAC,98,107,0
0022400186,2024-11-08,22024,ORL,NOP,115,88,1
0022400193,2024-11-08,22024,MIN,POR,127,102,1
0022400194,2024-11-08,22024,DEN,MIA,135,122,1
0022400190,2024-11-08,22024,DAL,PHX,113,114,0
0022400191,2024-11-08,22024,MEM,WAS,128,104,1
0022400198,2024-11-09,22024,ATL,CHI,113,125,0
0022400199,2024-11-09,22024,CLE,BKN,105,100,1
0022400200,2024-11-09,22024,LAC,TOR,105,103,1
0022400197,2024-11-09,22024,SAS,UTA,110,111,0
0022400202,2024-11-10,22024,MIL,BOS,107,113,0
0022400203,2024-11-10,22024,IND,NYK,132,121,1
0022400201,2024-11-10,22024,DET,HOU,99,101,0
0022400209,2024-11-10,22024,PHX,SAC,118,127,0
0022400211,2024-11-10,22024,LAL,TOR,123,103,1
0022400208,2024-11-10,22024,DEN,DAL,122,120,1
0022400204,2024-11-10,22024,ORL,WAS,121,94,1
0022400206,2024-11-10,22024,MIN,MIA,94,95,0
0022400205,2024-11-10,22024,PHI,CHA,107,105,1
0022400210,2024-11-10,22024,POR,MEM,89,134,0
0022400207,2024-11-10,22024,OKC,GSW,116,127,0
0022400213,2024-11-11,22024,HOU,WAS,107,92,1
0022400215,2024-11-11,22024,OKC,LAC,134,128,1
0022400216,2024-11-11,22024,SAS,SAC,116,96,1
0022400212,2024-11-11,22024,CHI,CLE,113,119,0
0022400214,2024-11-11,22024,NOP,BKN,105,107,0
0022400007,2024-11-12,22024,GSW,DAL,120,117,1
0022400005,2024-11-12,22024,MIL,TOR,99,85,1
0022400003,2024-11-12,22024,ORL,CHA,114,89,1
0022400004,2024-11-12,22024,PHI,NYK,99,111,0
0022400006,2024-11-12,22024,UTA,PHX,112,120,0
0022400002,2024-11-12,22024,DET,MIA,123,121,1
0022400001,2024-11-12,22024,BOS,ATL,116,117,0
0022400008,2024-11-12,22024,POR,MIN,122,108,1
0022400221,2024-11-13,22024,OKC,NOP,106,88,1
0022400220,2024-11-13,22024,PHI,CLE,106,114,0
0022400224,2024-11-13,22024,SAS,WAS,139,130,1
0022400227,2024-11-13,22024,SAC,PHX,127,104,1
0022400226,2024-11-13,22024,POR,MIN,106,98,1
0022400217,2024-11-13,22024,ORL,IND,94,90,1
0022400223,2024-11-13,22024,MIL,DET,127,120,1
0022400225,2024-11-13,22024,LAL,MEM,128,123,1
0022400222,2024-11-13,22024,HOU,LAC,111,103,1
0022400218,2024-11-13,22024,BKN,BOS,114,139,0
0022400219,2024-11-13,22024,NYK,CHI,123,124,0
0022400228,2024-11-14,22024,UTA,DAL,115,113,1
0022400010,2024-11-15,22024,ORL,PHI,98,86,1
0022400019,2024-11-15,22024,GSW,MEM,123,118,1
0022400009,2024-11-15,22024,IND,MIA,111,124,0
0022400020,2024-11-15,22024,SAC,MIN,126,130,0
0022400012,2024-11-15,22024,ATL,WAS,129,117,1
0022400011,2024-11-15,22024,TOR,DET,95,99,0
0022400015,2024-11-15,22024,SAS,LAL,115,120,0
0022400013,2024-11-15,22024,CLE,CHI,144,126,1
0022400017,2024-11-15,22024,NOP,DEN,101,94,1
0022400018,2024-11-15,22024,OKC,PHX,99,83,1
0022400014,2024-11-15,22024,NYK,BKN,124,122,1
0022400016,2024-11-15,22024,HOU,LAC,125,104,1
0022400230,2024-11-16,22024,BOS,TOR,126,123,1
0022400231,2024-11-16,22024,NOP,LAL,99,104,0
0022400232,2024-11-16,22024,DAL,SAS,110,93,1
0022400233,2024-11-16,22024,SAC,UTA,121,117,1
0022400229,2024-11-16,22024,CHA,MIL,115,114,1
0022400239,2024-11-17,22024,POR,ATL,114,110,1
0022400241,2024-11-17,22024,CHI,HOU,107,143,0
0022400238,2024-11-17,22024,MEM,DEN,105,90,1
0022400235,2024-11-17,22024,IND,MIA,119,110,1
0022400240,2024-11-17,22024,NYK,BKN,114,104,1
0022400242,2024-11-17,22024,OKC,DAL,119,121,0
0022400237,2024-11-17,22024,WAS,DET,104,124,0
0022400243,2024-11-17,22024,LAC,UTA,116,105,1
0022400236,2024-11-17,22024,CLE,CHA,128,114,1
0022400234,2024-11-17,22024,MIN,PHX,120,117,1
0022400244,2024-11-18,22024,DET,CHI,112,122,0
0022400245,2024-11-18,22024,MIA,PHI,106,89,1
0022400248,2024-11-18,22024,MIL,HOU,101,100,1
0022400247,2024-11-18,22024,TOR,IND,130,119,1
0022400250,2024-11-18,22024,SAC,ATL,108,109,0
0022400249,2024-11-18,22024,PHX,ORL,99,109,0
0022400246,2024-11-18,22024,NYK,WAS,134,106,1
0022400251,2024-11-18,22024,LAC,GSW,102,99,1
0022400025,2024-11-19,22024,SAS,OKC,110,104,1
0022400022,2024-11-19,22024,BKN,CHA,116,115,1
0022400026,2024-11-19,22024,LAL,UTA,124,118,1
0022400024,2024-11-19,22024,DAL,NOP,132,91,1
0022400021,2024-11-19,22024,BOS,CLE,120,117,1
0022400023,2024-11-19,22024,MEM,DEN,110,122,0
0022400257,2024-11-20,22024,PHX,NYK,122,138,0
0022400252,2024-11-20,22024,CLE,NOP,128,100,1
0022400258,2024-11-20,22024,GSW,ATL,120,97,1
0022400259,2024-11-20,22024,LAC,ORL,104,93,1
0022400253,2024-11-20,22024,MIL,CHI,122,106,1
0022400256,2024-11-20,22024,OKC,POR,109,99,1
0022400254,2024-11-20,22024,HOU,IND,130,113,1
0022400255,2024-11-20,22024,MEM,PHI,117,111,1
0022400260,2024-11-21,22024,CHA,DET,123,121,1
0022400262,2024-11-21,22024,SAS,UTA,126,118,1
0022400261,2024-11-21,22024,TOR,MIN,110,105,1
0022400263,2024-11-21,22024,LAL,ORL,118,119,0
0022400032,2024-11-22,22024,NOP,GSW,108,112,0
0022400033,2024-11-22,22024,DEN,DAL,120,123,0
0022400031,2024-11-22,22024,HOU,POR,116,88,1
0022400029,2024-11-22,22024,MIL,IND,129,117,1
0022400028,2024-11-22,22024,WAS,BOS,96,108,0
0022400030,2024-11-22,22024,CHI,ATL,136,122,1
0022400034,2024-11-22,22024,LAC,SAC,104,88,1
0022400027,2024-11-22,22024,PHI,BKN,113,98,1
0022400266,2024-11-23,22024,CHI,MEM,131,142,0
0022400269,2024-11-23,22024,SAS,GSW,104,94,1
0022400264,2024-11-23,22024,UTA,NYK,121,106,1
0022400268,2024-11-23,22024,MIL,CHA,125,119,1
0022400270,2024-11-23,22024,LAL,DEN,102,127,0
0022400267,2024-11-23,22024,HOU,POR,98,104,0
0022400265,2024-11-23,22024,ORL,DET,111,100,1
0022400275,2024-11-24,22024,CLE,TOR,122,108,1
0022400273,2024-11-24,22024,MIA,DAL,123,118,1
0022400271,2024-11-24,22024,BOS,MIN,107,105,1
0022400274,2024-11-24,22024,PHI,LAC,99,125,0
0022400276,2024-11-24,22024,SAC,BKN,103,108,0
0022400272,2024-11-24,22024,IND,WAS,115,103,1
0022400282,2024-11-25,22024,MEM,POR,123,98,1
0022400279,2024-11-25,22024,IND,NOP,114,110,1
0022400284,2024-11-25,22024,GSW,BKN,120,128,0
0022400278,2024-11-25,22024,DET,TOR,102,100,1
0022400277,2024-11-25,22024,CHA,ORL,84,95,0
0022400283,2024-11-25,22024,DEN,NYK,118,145,0
0022400281,2024-11-25,22024,BOS,LAC,126,94,1
0022400280,2024-11-25,22024,ATL,DAL,119,129,0
0022400285,2024-11-25,22024,SAC,OKC,109,130,0
0022400035,2024-11-26,22024,WAS,CHI,108,127,0
0022400036,2024-11-26,22024,MIA,MIL,103,106,0
0022400037,2024-11-26,22024,MIN,HOU,111,117,0
0022400039,2024-11-26,22024,PHX,LAL,127,100,1
0022400038,2024-11-26,22024,UTA,SAS,115,128,0
0022400299,2024-11-27,22024,GSW,OKC,101,105,0
0022400298,2024-11-27,22024,UTA,DEN,103,122,0
0022400296,2024-11-27,22024,SAS,LAL,101,119,0
0022400297,2024-11-27,22024,PHX,BKN,117,127,0
0022400290,2024-11-27,22024,PHI,HOU,115,122,0
0022400293,2024-11-27,22024,MEM,DET,131,111,1
0022400295,2024-11-27,22024,NOP,TOR,93,119,0
0022400288,2024-11-27,22024,IND,POR,121,114,1
0022400291,2024-11-27,22024,WAS,LAC,96,121,0
0022400289,2024-11-27,22024,ORL,CHI,133,119,1
0022400294,2024-11-27,22024,MIN,SAC,104,115,0
0022400292,2024-11-27,22024,DAL,NYK,129,114,1
0022400287,2024-11-27,22024,CLE,ATL,124,135,0
0022400286,2024-11-27,22024,CHA,MIA,94,98,0
0022400049,2024-11-29,22024,POR,SAC,115,106,1
0022400046,2024-11-29,22024,MIA,TOR,121,111,1
0022400040,2024-11-29,22024,CHA,NYK,98,99,0
0022400045,2024-11-29,22024,IND,DET,106,130,0
0022400042,2024-11-29,22024,MEM,NOP,120,109,1
0022400044,2024-11-29,22024,MIN,LAC,93,92,1
0022400048,2024-11-29,22024,LAL,OKC,93,101,0
0022400047,2024-11-29,22024,CHI,BOS,129,138,0
0022400041,2024-11-29,22024,ATL,CLE,117,101,1
0022400043,2024-11-29,22024,BKN,ORL,100,123,0
0022400303,2024-11-30,22024,PHX,GSW,113,105,1
0022400301,2024-11-30,22024,DET,PHI,96,111,0
0022400300,2024-11-30,22024,CHA,ATL,104,107,0
0022400304,2024-11-30,22024,UTA,DAL,94,106,0
0022400302,2024-11-30,22024,MIL,WAS,124,114,1
0022400311,2024-12-01,22024,UTA,LAL,104,105,0
0022400307,2024-12-01,22024,CLE,BOS,115,111,1
0022400306,2024-12-01,22024,MEM,IND,136,121,1
0022400309,2024-12-01,22024,TOR,MIA,119,116,1
0022400313,2024-12-01,22024,SAC,SAS,125,127,0
0022400308,2024-12-01,22024,NYK,NOP,118,85,1
0022400305,2024-12-01,22024,BKN,ORL,92,100,0
0022400314,2024-12-01,22024,LAC,DEN,126,122,1
0022400310,2024-12-01,22024,HOU,OKC,119,116,1
0022400312,2024-12-01,22024,POR,DAL,131,137,0
0022400318,2024-12-02,22024,MIN,LAL,109,80,1
0022400316,2024-12-02,22024,BOS,MIA,108,89,1
0022400315,2024-12-02,22024,ATL,NOP,124,112,1
0022400317,2024-12-02,22024,CHI,BKN,128,102,1
0022400051,2024-12-03,22024,CLE,WAS,118,87,1
0022400053,2024-12-03,22024,NYK,ORL,121,106,1
0022400056,2024-12-03,22024,DAL,MEM,121,116,1
0022400058,2024-12-03,22024,DEN,GSW,119,115,1
0022400060,2024-12-03,22024,LAC,POR,127,105,1
0022400057,2024-12-03,22024,PHX,SAS,104,93,1
0022400059,2024-12-03,22024,SAC,HOU,120,111,1
0022400055,2024-12-03,22024,OKC,UTA,133,106,1
0022400052,2024-12-03,22024,DET,MIL,107,128,0
0022400050,2024-12-03,22024,CHA,PHI,104,110,0
0022400054,2024-12-03,22024,TOR,IND,122,111,1
0022400322,2024-12-04,22024,PHI,ORL,102,106,0
0022400320,2024-12-04,22024,BKN,IND,99,90,1
0022400323,2024-12-04,22024,MIL,ATL,104,119,0
0022400324,2024-12-04,22024,LAC,MIN,80,108,0
0022400319,2024-12-04,22024,BOS,DET,130,120,1
0022400321,2024-12-04,22024,MIA,LAL,134,93,1
0022400325,2024-12-05,22024,CLE,DEN,126,114,1
0022400330,2024-12-05,22024,NOP,PHX,126,124,1
0022400329,2024-12-05,22024,MEM,SAC,115,110,1
0022400326,2024-12-05,22024,WAS,DAL,101,137,0
0022400332,2024-12-05,22024,GSW,HOU,99,93,1
0022400327,2024-12-05,22024,NYK,CHA,125,101,1
0022400331,2024-12-05,22024,SAS,CHI,124,139,0
0022400328,2024-12-05,22024,TOR,OKC,92,129,0
0022400338,2024-12-06,22024,GSW,MIN,90,107,0
0022400339,2024-12-06,22024,POR,UTA,99,141,0
0022400336,2024-12-06,22024,CHI,IND,123,132,0
0022400333,2024-12-06,22024,PHI,ORL,102,94,1
0022400335,2024-12-06,22024,BOS,MIL,111,105,1
0022400334,2024-12-06,22024,ATL,LAL,134,132,1
0022400337,2024-12-06,22024,SAS,SAC,113,140,0
0022400345,2024-12-07,22024,BOS,MEM,121,127,0
0022400343,2024-12-07,22024,NYK,DET,111,120,0
0022400341,2024-12-07,22024,WAS,DEN,122,113,1
0022400340,2024-12-07,22024,CHA,CLE,102,116,0
0022400342,2024-12-07,22024,NOP,OKC,109,119,0
0022400346,2024-12-07,22024,MIA,PHX,121,111,1
0022400344,2024-12-07,22024,TOR,DAL,118,125,0
0022400358,2024-12-08,22024,LAL,POR,107,98,1
0022400357,2024-12-08,22024,SAC,UTA,141,97,1
0022400349,2024-12-08,22024,IND,CHA,109,113,0
0022400352,2024-12-08,22024,ORL,PHX,115,110,1
0022400350,2024-12-08,22024,ATL,DEN,111,141,0
0022400353,2024-12-08,22024,WAS,MEM,112,140,0
0022400356,2024-12-08,22024,LAC,HOU,106,117,0
0022400348,2024-12-08,22024,BKN,MIL,113,118,0
0022400351,2024-12-08,22024,MIA,CLE,122,113,1
0022400355,2024-12-08,22024,GSW,MIN,114,106,1
0022400347,2024-12-08,22024,CHI,PHI,100,108,0
0022400354,2024-12-08,22024,SAS,NOP,121,116,1
0022400359,2024-12-09,22024,TOR,NYK,108,113,0
0022401203,2024-12-10,22024,OKC,DAL,118,104,1
0022401201,2024-12-10,22024,MIL,ORL,114,109,1
0022401202,2024-12-11,22024,NYK,ATL,100,108,0
0022401204,2024-12-11,22024,HOU,GSW,91,90,1
0022401207,2024-12-12,22024,NOP,SAC,109,111,0
0022401205,2024-12-12,22024,BOS,DET,123,99,1
0022401206,2024-12-12,22024,MIA,TOR,114,104,1
0022401208,2024-12-13,22024,CLE,WAS,115,105,1
0022401212,2024-12-13,22024,CHI,CHA,109,95,1
0022401210,2024-12-13,22024,MIN,LAL,97,87,1
0022401209,2024-12-13,22024,PHI,IND,107,121,0
0022401214,2024-12-13,22024,UTA,PHX,126,134,0
0022401213,2024-12-13,22024,DEN,LAC,120,98,1
0022401215,2024-12-13,22024,POR,SAS,116,118,0
0022401211,2024-12-13,22024,MEM,BKN,135,119,1
0022401217,2024-12-15,22024,WAS,BOS,98,112,0
0022401219,2024-12-15,22024,PHX,POR,116,109,1
0022401227,2024-12-15,22024,ORL,NYK,91,100,0
0022401216,2024-12-15,22024,IND,NOP,119,104,1
0022401220,2024-12-15,22024,LAL,MEM,116,110,1
0022401228,2024-12-15,22024,GSW,DAL,133,143,0
0022401218,2024-12-15,22024,SAS,MIN,92,106,0
0022401226,2024-12-16,22024,LAC,UTA,144,107,1
0022401224,2024-12-16,22024,BKN,CLE,101,130,0
0022401225,2024-12-16,22024,SAC,DEN,129,130,0
0022401223,2024-12-16,22024,TOR,CHI,121,122,0
0022401221,2024-12-16,22024,DET,MIA,125,124,1
0022401222,2024-12-16,22024,CHA,PHI,108,121,0
0022400369,2024-12-19,22024,PHX,IND,111,120,0
0022400361,2024-12-19,22024,ORL,OKC,99,105,0
0022400362,2024-12-19,22024,WAS,CHA,123,114,1
0022400366,2024-12-19,22024,MEM,GSW,144,93,1
0022400371,2024-12-19,22024,POR,DEN,126,124,1
0022400360,2024-12-19,22024,DET,UTA,119,126,0
0022400367,2024-12-19,22024,MIN,NYK,107,133,0
0022400370,2024-12-19,22024,SAS,ATL,133,126,1
0022400372,2024-12-19,22024,SAC,LAL,100,113,0
0022400365,2024-12-19,22024,HOU,NOP,133,113,1
0022400368,2024-12-19,22024,DAL,LAC,95,118,0
0022400363,2024-12-19,22024,BOS,CHI,108,117,0
0022400364,2024-12-19,22024,TOR,BKN,94,101,0
0022400374,2024-12-20,22024,CLE,MIL,124,101,1
0022400375,2024-12-20,22024,MIA,OKC,97,104,0
0022400373,2024-12-20,22024,PHI,CHA,108,98,1
0022400376,2024-12-21,22024,SAC,LAL,99,103,0
0022400379,2024-12-21,22024,BKN,UTA,94,105,0
0022400382,2024-12-21,22024,MIL,WAS,112,101,1
0022400386,2024-12-21,22024,SAS,POR,114,94,1
0022400387,2024-12-21,22024,PHX,DET,125,133,0
0022400383,2024-12-21,22024,MIN,GSW,103,113,0
0022400381,2024-12-21,22024,CHI,BOS,98,123,0
0022400385,2024-12-21,22024,DAL,LAC,113,97,1
0022400384,2024-12-21,22024,NOP,NYK,93,104,0
0022400380,2024-12-21,22024,CLE,PHI,126,99,1
0022400378,2024-12-21,22024,ATL,MEM,112,128,0
0022400377,2024-12-21,22024,ORL,MIA,121,114,1
0022400390,2024-12-22,22024,NOP,DEN,129,132,0
0022400388,2024-12-22,22024,TOR,HOU,110,114,0
0022400389,2024-12-22,22024,SAC,IND,95,122,0
0022400398,2024-12-23,22024,CHI,MIL,91,112,0
0022400404,2024-12-23,22024,LAL,DET,114,117,0
0022400395,2024-12-23,22024,ATL,MIN,117,104,1
0022400401,2024-12-23,22024,DAL,POR,132,108,1
0022400393,2024-12-23,22024,ORL,BOS,108,104,1
0022400391,2024-12-23,22024,CHA,HOU,101,114,0
0022400399,2024-12-23,22024,MEM,LAC,110,114,0
0022400392,2024-12-23,22024,CLE,UTA,124,113,1
0022400394,2024-12-23,22024,PHI,SAS,111,106,1
0022400402,2024-12-23,22024,DEN,PHX,117,90,1
0022400403,2024-12-23,22024,GSW,IND,105,111,0
0022400400,2024-12-23,22024,OKC,WAS,123,105,1
0022400397,2024-12-23,22024,NYK,TOR,139,125,1
0022400396,2024-12-23,22024,MIA,BKN,110,95,1
0022400405,2024-12-25,22024,NYK,SAS,117,114,1
0022400409,2024-12-25,22024,PHX,DEN,110,100,1
0022400407,2024-12-25,22024,BOS,PHI,114,118,0
0022400406,2024-12-25,22024,DAL,MIN,99,105,0
0022400408,2024-12-25,22024,GSW,LAL,113,115,0
0022400414,2024-12-26,22024,MEM,TOR,155,126,1
0022400417,2024-12-26,22024,POR,UTA,122,120,1
0022400410,2024-12-26,22024,IND,OKC,114,120,0
0022400415,2024-12-26,22024,MIL,BKN,105,111,0
0022400411,2024-12-26,22024,ORL,MIA,88,89,0
0022400418,2024-12-26,22024,SAC,DET,113,114,0
0022400416,2024-12-26,22024,NOP,HOU,111,128,0
0022400413,2024-12-26,22024,ATL,CHI,141,133,1
0022400412,2024-12-26,22024,WAS,CHA,113,110,1
0022400420,2024-12-27,22024,BOS,IND,142,105,1
0022400426,2024-12-27,22024,LAC,GSW,102,92,1
0022400425,2024-12-27,22024,PHX,DAL,89,98,0
0022400423,2024-12-27,22024,NOP,MEM,124,132,0
